,norm
6445,1
6450,1
6458,1
6459,1
6468,1
6469,1
6473,1
6475,1
6478,1
6482,1
6496,1
6499,1
6501,1
6503,1
6506,1
6508,1
6511,1
6514,1
6520,1
6523,1
6535,1
6540,1
6545,1
6546,1
6547,1
6562,1
6566,1
6571,1
6572,1
6587,1
6588,1
6593,1
6603,1
6604,1
6609,1
6617,1
6619,1
6623,1
6645,1
6665,1
6667,1
6669,1
6673,1
6674,1
6676,1
6680,1
6682,1
6683,1
6687,1
6691,1
6706,1
6716,1
6726,1
6731,1
6743,1
6754,1
6757,1
6761,1
6765,1
6769,1
6772,1
6774,1
6777,1
6779,1
6780,1
6787,1
6792,1
6796,1
6802,1
6812,1
6815,1
6817,2
6818,2
6819,2
6820,1
6822,1
6823,1
6824,2
6825,2
6826,2
6827,1
6829,1
6830,2
6831,2
6835,2
6836,2
6837,2
6838,2
6839,1
6840,2
6841,2
6843,2
6844,2
6845,2
6846,1
6847,2
6848,2
6849,1
6850,1
6851,2
6852,2
6853,1
6854,2
6855,1
6856,1
6857,2
6858,2
6859,1
6860,1
6861,2
6862,2
6863,2
6864,2
6865,1
6866,2
6867,2
6868,2
6869,1
6870,2
6871,1
6872,2
6873,2
6874,2
6875,1
6876,2
6877,2
6878,2
6879,2
6880,2
6881,2
6882,2
6883,2
6884,2
6885,2
6886,2
6887,2
6888,1
6889,2
6890,2
6891,2
6892,2
6893,2
6894,2
6895,2
6896,2
6897,2
6898,1
6900,2
6901,2
6902,2
6903,1
6904,1
6905,2
6906,2
6909,1
6910,2
6911,1
6912,1
6913,1
6914,2
6915,2
6916,2
6917,2
6918,2
6919,2
6921,2
6922,2
6923,2
6925,2
6926,2
6927,2
6928,2
6929,1
6930,2
6931,2
6932,2
6933,2
6934,2
6935,2
6936,1
6937,2
6939,1
6940,1
6941,2
6942,2
6943,2
6944,2
6945,2
6946,2
6947,1
6948,2
6950,1
6951,2
6952,2
6954,2
6955,2
6956,2
6957,2
6958,2
6959,2
6960,2
6961,2
6962,2
6963,1
6964,1
6965,2
6966,2
6967,2
6968,2
6969,2
6970,1
6971,2
6972,2
6973,2
6974,2
6975,2
6976,2
6977,2
6978,2
6979,1
6980,2
6981,1
6982,1
6983,2
6984,2
