,norm
0,1
1,2
2,2
3,2
4,0
5,1
6,1
7,0
8,2
9,0
10,2
11,2
12,1
13,2
14,0
15,2
16,0
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,1
27,2
28,2
29,2
30,2
31,1
32,1
33,2
34,2
35,1
36,2
37,2
38,2
39,0
40,2
41,1
42,2
43,2
44,2
45,2
46,0
47,2
48,1
49,1
50,0
51,1
52,2
53,2
54,2
55,1
56,1
57,0
58,2
59,0
60,2
61,2
62,2
63,2
64,2
65,0
66,2
67,2
68,2
69,2
70,2
71,1
72,1
73,2
74,2
75,0
76,2
77,0
78,2
79,2
80,2
81,0
82,2
83,1
84,2
85,2
86,1
87,2
88,2
89,1
90,2
91,2
92,1
93,1
94,2
95,1
96,2
97,1
98,2
99,2
100,2
101,2
102,0
103,2
104,2
105,0
106,2
107,2
108,1
109,2
110,2
111,2
112,1
113,2
114,1
115,2
116,1
117,2
118,0
119,2
120,2
121,2
122,2
123,2
124,1
125,2
126,0
127,2
128,2
129,2
130,2
131,2
132,1
133,1
134,2
135,2
136,1
137,2
138,1
139,2
140,2
141,2
142,2
143,0
144,2
145,1
146,2
147,1
148,1
149,2
150,2
151,2
152,1
153,2
154,2
155,1
156,2
157,2
158,2
159,2
160,1
161,2
162,2
163,1
164,0
165,2
166,1
167,2
168,2
169,2
170,2
171,1
172,2
173,2
174,2
175,2
176,1
177,1
178,2
179,2
180,2
181,1
182,2
183,2
184,2
185,1
186,2
187,0
188,2
189,2
190,0
191,0
192,2
193,2
194,0
195,1
196,2
197,1
198,2
199,2
200,0
201,2
202,2
203,2
204,1
205,1
206,2
207,1
208,2
209,1
210,1
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,0
219,2
220,2
221,1
222,2
223,2
224,2
225,2
226,2
227,0
228,0
229,1
230,1
231,1
232,2
233,2
234,2
235,1
236,2
237,2
238,2
239,2
240,0
241,2
242,2
243,2
244,1
245,2
246,0
247,2
248,2
249,2
250,2
251,2
252,0
253,1
254,2
255,0
256,2
257,1
258,2
259,2
260,1
261,2
262,2
263,1
264,2
265,1
266,2
267,2
268,2
269,2
270,1
271,1
272,1
273,0
274,2
275,2
276,2
277,1
278,2
279,1
280,2
281,2
282,2
283,2
284,1
285,2
286,2
287,1
288,2
289,2
290,2
291,2
292,0
293,1
294,0
295,2
296,2
297,0
298,2
299,2
300,0
301,2
302,2
303,0
304,2
305,2
306,2
307,0
308,2
309,2
310,1
311,1
312,2
313,1
314,2
315,2
316,2
317,2
318,2
319,2
320,0
321,0
322,2
323,2
324,0
325,2
326,2
327,2
328,2
329,2
330,2
331,0
332,2
333,2
334,2
335,2
336,2
337,0
338,2
339,2
340,0
341,0
342,2
343,0
344,2
345,2
346,2
347,1
348,0
349,2
350,2
351,2
352,0
353,2
354,2
355,2
356,2
357,2
358,2
359,1
360,0
361,1
362,2
363,2
364,2
365,2
366,0
367,2
368,2
369,2
370,2
371,1
372,1
373,2
374,2
375,2
376,1
377,2
378,1
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,1
388,0
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,0
399,2
400,0
401,1
402,2
403,2
404,2
405,2
406,2
407,0
408,2
409,2
410,2
411,2
412,1
413,2
414,0
415,2
416,2
417,2
418,1
419,2
420,1
421,0
422,1
423,2
424,1
425,1
426,0
427,2
428,2
429,2
430,2
431,1
432,2
433,2
434,0
435,2
436,2
437,2
438,1
439,1
440,1
441,1
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,1
452,2
453,2
454,0
455,1
456,2
457,2
458,0
459,2
460,2
461,1
462,2
463,1
464,2
465,2
466,2
467,2
468,2
469,0
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,1
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,0
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,1
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,0
504,2
505,0
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,1
514,2
515,2
516,2
517,2
518,2
519,2
520,0
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,0
532,2
533,2
534,2
535,1
536,2
537,2
538,1
539,2
540,1
541,2
542,2
543,2
544,2
545,2
546,0
547,0
548,2
549,1
550,2
551,0
552,2
553,2
554,2
555,2
556,2
557,2
558,1
559,2
560,1
561,2
562,2
563,2
564,2
565,0
566,2
567,1
568,2
569,2
570,2
571,1
572,2
573,2
574,1
575,1
576,2
577,2
578,2
579,2
580,2
581,1
582,2
583,2
584,2
585,2
586,2
587,2
588,0
589,1
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,1
598,2
599,1
600,2
601,0
602,2
603,0
604,2
605,2
606,1
607,2
608,2
609,2
610,2
611,2
612,1
613,2
614,2
615,2
616,2
617,0
618,1
619,2
620,2
621,2
622,2
623,2
624,1
625,2
626,2
627,0
628,2
629,2
630,2
631,2
632,1
633,2
634,2
635,2
636,2
637,1
638,2
639,1
640,2
641,1
642,2
643,1
644,2
645,2
646,2
647,2
648,1
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,0
657,0
658,2
659,2
660,0
661,2
662,2
663,2
664,2
665,1
666,1
667,1
668,2
669,1
670,2
671,2
672,2
673,1
674,2
675,1
676,1
677,2
678,1
679,2
680,2
681,2
682,2
683,0
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,1
694,1
695,2
696,2
697,2
698,1
699,2
700,2
701,2
702,2
703,2
704,1
705,2
706,2
707,0
708,1
709,2
710,0
711,2
712,2
713,2
714,2
715,2
716,2
717,1
718,2
719,1
720,2
721,1
722,1
723,2
724,1
725,2
726,0
727,2
728,1
729,2
730,2
731,2
732,1
733,2
734,2
735,2
736,2
737,2
738,2
739,0
740,2
741,2
742,1
743,2
744,1
745,2
746,2
747,1
748,2
749,1
750,2
751,2
752,2
753,0
754,0
755,1
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,1
764,2
765,2
766,0
767,2
768,2
769,2
770,2
771,0
772,2
773,2
774,2
775,2
776,2
777,1
778,1
779,0
780,0
781,2
782,1
783,1
784,2
785,2
786,2
787,1
788,1
789,2
790,1
791,2
792,2
793,1
794,2
795,2
796,1
797,2
798,1
799,2
800,2
801,1
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,1
814,2
815,1
816,2
817,1
818,2
819,2
820,0
821,1
822,1
823,2
824,2
825,0
826,1
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,1
840,2
841,1
842,1
843,2
844,2
845,2
846,1
847,2
848,1
849,2
850,1
851,1
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,1
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,1
869,2
870,2
871,0
872,2
873,2
874,1
875,0
876,1
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,0
896,2
897,2
898,2
899,2
900,2
901,2
902,1
903,0
904,2
905,2
906,2
907,2
908,2
909,0
910,2
911,0
912,2
913,2
914,2
915,1
916,2
917,0
918,1
919,2
920,1
921,2
922,2
923,2
924,2
925,1
926,0
927,2
928,1
929,2
930,0
931,2
932,2
933,1
934,2
935,2
936,1
937,0
938,1
939,2
940,1
941,2
942,2
943,2
944,2
945,0
946,2
947,0
948,2
949,2
950,2
951,2
952,2
953,2
954,0
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,1
963,2
