,norm
3270,1
3280,1
3291,1
3298,1
3301,1
3304,1
3305,1
3306,1
3310,1
3314,1
3323,1
3328,1
3336,1
3340,1
3342,1
3343,1
3345,1
3349,1
3350,1
3352,1
3356,1
3357,1
3361,1
3367,1
3374,1
3375,1
3378,1
3379,1
3380,1
3383,1
3389,1
3395,1
3398,1
3400,1
3405,1
3406,2
3407,2
3408,2
3409,2
3410,2
3411,2
3412,2
3413,2
3414,1
3415,2
3416,1
3417,2
3418,2
3419,2
3420,1
3421,2
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3429,1
3430,2
3431,2
3432,2
3434,1
3435,2
3436,2
3437,2
3438,2
3440,2
3441,2
3442,2
3444,2
3445,2
3446,2
3447,2
3448,2
3449,2
3450,2
3451,2
3452,1
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,1
3468,1
3469,2
3472,2
3473,2
3474,2
3475,2
3476,2
3477,2
3478,1
3479,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,1
3488,2
3489,2
3490,2
3492,2
3493,2
3494,1
3495,2
3496,2
3497,2
3498,2
3500,2
3501,1
3503,2
3504,2
3505,0
3506,0
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,0
3515,2
3516,2
3517,0
3518,1
3519,2
3520,2
3521,2
3522,2
3523,1
3524,1
3525,2
3526,1
3527,0
3528,1
3529,2
3530,2
3531,2
3532,2
3533,2
3534,0
3535,2
3536,2
3537,2
3538,1
3539,2
3540,1
3541,2
3542,1
3543,1
3544,2
3545,2
3546,2
3547,2
3548,1
3549,2
3550,1
3551,0
3552,1
3553,2
3554,2
3555,2
3556,2
3557,2
3558,1
3559,2
3560,0
3561,1
3562,0
3563,2
3564,1
3565,2
3566,0
3567,1
3568,0
3569,2
3570,2
3571,2
3572,1
3573,0
3574,2
3575,2
3576,1
3577,2
3578,2
3579,2
3580,1
3581,2
3582,0
3583,1
3584,2
3585,2
3586,2
3587,2
3588,2
3589,2
3590,2
3591,1
3592,1
3593,2
3594,2
3595,1
3596,1
3597,1
3598,2
3599,0
3600,2
3601,2
3602,0
3603,2
3604,2
3605,2
3606,2
3607,2
3608,2
3609,1
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,2
3618,2
3619,1
3620,2
3621,2
3622,2
3623,0
3624,2
3625,2
3626,2
3627,2
3628,1
3629,1
3630,2
3631,1
3632,1
3633,2
3634,2
3635,1
3636,2
3637,0
3638,1
3639,2
3640,2
3641,1
3642,2
3643,0
3644,1
3645,2
3646,1
3647,2
3648,1
3649,2
3650,1
3651,1
3652,0
3653,2
3654,2
3655,2
3656,2
3657,1
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,1
3665,2
3666,2
3667,2
3668,2
3669,2
3670,1
3671,2
3672,2
3673,0
3674,2
3675,0
3676,0
3677,2
3678,2
3679,1
3680,2
3681,1
3682,1
3683,2
3684,2
3685,2
3686,2
3687,2
3688,1
3689,2
3690,1
3691,1
3692,1
3693,2
3694,2
3695,1
3696,0
3697,0
3698,2
3699,2
3700,0
3701,0
3702,1
3703,2
3704,2
3705,2
3706,0
3707,2
3708,0
3709,2
3710,2
3711,0
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,1
3719,2
3720,1
3721,1
3722,2
3723,2
3724,2
3725,1
3726,2
3727,2
3728,1
3729,1
3730,2
3731,2
3732,2
3733,2
3734,1
3735,1
3736,2
3737,0
3738,1
3739,2
3740,2
3741,2
3742,1
3743,2
3744,0
3745,1
3746,2
3747,2
3748,2
3749,1
3750,2
3751,2
3752,2
3753,2
3754,2
3755,2
3756,2
3757,0
3758,2
3759,2
3760,1
3761,0
3762,2
3763,2
3764,0
3765,2
3766,2
3767,2
3768,1
3769,2
3770,2
3771,2
3772,1
3773,0
3774,2
3775,2
3776,2
3777,2
3778,1
3779,2
3780,1
3781,2
3782,2
3783,2
3784,2
3785,1
3786,2
3787,0
3788,2
3789,1
3790,2
3791,2
3792,2
3793,0
3794,1
3795,2
3796,2
3797,1
3798,2
3799,1
3800,0
3801,2
3802,2
3803,2
3804,2
3805,2
3806,1
3807,2
3808,2
3809,2
3810,2
3811,0
3812,2
3813,2
3814,1
3815,2
3816,2
3817,2
3818,2
3819,2
3820,2
3821,2
3822,1
3823,2
3824,2
3825,2
3826,1
3827,0
3828,0
3829,2
3830,2
3831,2
3832,2
3833,1
3834,1
3835,1
3836,2
3837,2
3838,2
3839,2
3840,2
3841,2
3842,2
3843,2
3844,2
3845,1
3846,1
3847,1
3848,2
3849,2
3850,2
3851,2
3852,1
3853,2
3854,2
3855,2
3856,2
3857,2
3858,2
3859,2
3860,2
3861,2
3862,2
3863,2
3864,0
3865,2
3866,2
3867,2
3868,1
3869,2
3870,1
3871,2
3872,2
3873,2
3874,2
3875,1
3876,2
3877,0
3878,2
3879,2
3880,2
3881,2
3882,0
3883,1
3884,2
3885,2
3886,1
3887,0
3888,0
3889,2
3890,1
3891,1
3892,1
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,1
3902,2
3903,2
3904,2
3905,1
3906,1
3907,2
3908,2
3909,1
3910,0
3911,2
3912,1
3913,0
3914,2
3915,2
3916,0
3917,2
3918,2
3919,0
3920,2
3921,2
3922,1
3923,2
3924,2
3925,2
3926,2
3927,2
3928,1
3929,1
3930,2
3931,2
3932,2
3933,2
3934,2
3935,1
3936,0
3937,1
3938,2
3939,1
3940,2
3941,0
3942,2
3943,1
3944,1
3945,2
3946,2
3947,2
3948,1
3949,2
3950,2
3951,2
3952,1
3953,2
3954,1
3955,0
3956,2
3957,2
3958,1
3959,2
3960,0
3961,1
3962,2
3963,1
3964,2
3965,2
3966,2
3967,2
3968,2
3969,1
3970,0
3971,1
3972,1
3973,2
3974,2
3975,0
3976,1
3977,2
3978,2
3979,2
3980,2
3981,2
3982,2
3983,2
3984,2
3985,2
3986,2
3987,2
3988,0
3989,1
3990,2
3991,1
3992,1
3993,0
3994,2
3995,2
3996,0
3997,2
3998,2
3999,0
4000,0
4001,0
4002,1
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,2
4011,2
4012,2
4013,2
4014,2
4015,1
4016,2
4017,2
4018,2
4019,2
4020,2
4021,2
4022,0
4023,2
4024,2
4025,2
4026,2
4027,2
4028,2
4029,0
4030,1
4031,1
4032,2
4033,2
4034,2
4035,2
4036,1
4037,0
4038,1
4039,2
4040,2
4041,2
4042,2
4043,2
4044,0
4045,0
4046,2
4047,2
4048,2
4049,2
4050,2
4051,2
4052,2
4053,2
4054,1
4055,2
4056,2
4057,1
4058,2
4059,2
4060,1
4061,1
4062,1
4063,1
4064,2
4065,1
4066,2
4067,0
4068,2
4069,2
4070,0
4071,2
4072,0
4073,2
4074,1
4075,2
4076,2
4077,2
4078,1
4079,0
4080,2
4081,2
4082,0
4083,0
4084,1
4085,2
4086,2
4087,2
4088,2
4089,2
4090,1
4091,1
4092,1
4093,2
4094,2
4095,2
4096,1
4097,1
4098,2
4099,1
4100,1
4101,2
4102,2
4103,1
4104,2
4105,1
4106,2
4107,2
4108,2
4109,2
4110,2
4111,2
4112,2
4113,2
4114,1
4115,1
4116,2
4117,2
4118,2
4119,1
4120,2
4121,1
4122,2
4123,2
4124,2
4125,1
4126,2
4127,2
4128,0
4129,1
4130,2
4131,2
4132,2
4133,2
4134,1
4135,1
4136,0
4137,0
4138,1
4139,2
4140,0
4141,0
4142,2
4143,2
4144,2
4145,2
4146,2
4147,2
4148,2
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,1
4157,2
4158,2
4159,2
4160,2
4161,2
4162,1
4163,2
4164,2
4165,1
4166,2
4167,2
4168,2
4169,2
4170,2
4171,2
4172,2
4173,2
4174,2
4175,2
4176,1
4177,2
4178,1
4179,2
4180,2
4181,2
4182,2
4183,2
4184,0
4185,1
4186,2
4187,2
4188,2
4189,1
4190,2
4191,0
4192,2
4193,2
4194,0
4195,0
4196,0
4197,2
4198,1
4199,2
4200,2
4201,2
4202,2
4203,2
4204,1
4205,0
4206,2
4207,1
4208,1
4209,2
4210,0
4211,0
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,1
4222,1
4223,2
4224,2
4225,2
4226,0
4227,1
4228,0
4229,2
4230,1
4231,2
4232,2
4233,2
4234,2
4235,2
4236,2
4237,1
4238,1
4239,2
4240,2
4241,2
4242,2
4243,2
4244,2
4245,1
4246,2
4247,2
4248,2
4249,2
4250,0
4251,2
4252,1
4253,0
4254,2
4255,2
4256,0
4257,2
4258,2
4259,2
4260,2
4261,0
4262,2
4263,1
4264,0
4265,1
4266,2
4267,0
4268,1
4269,2
4270,2
4271,2
4272,1
4273,0
4274,0
4275,2
4276,2
4277,2
4278,2
4279,2
4280,2
4281,0
4282,2
4283,2
4284,2
4285,2
4286,2
4287,2
4288,2
4289,2
4290,1
4291,2
4292,1
4293,2
4294,2
4295,2
4296,2
4297,0
4298,0
4299,2
4300,2
4301,1
4302,2
4303,0
4304,2
4305,1
4306,1
4307,2
4308,2
4309,1
4310,2
4311,1
4312,1
4313,2
4314,1
4315,2
4316,2
4317,1
4318,2
4319,1
4320,2
4321,1
4322,0
4323,2
4324,2
4325,1
4326,2
4327,2
4328,2
4329,2
4330,2
4331,2
4332,2
4333,2
4334,2
4335,1
4336,1
4337,2
4338,2
4339,2
4340,2
4341,2
4342,2
4343,0
4344,2
4345,2
4346,2
4347,2
4348,2
4349,1
4350,2
4351,1
4352,0
4353,2
4354,2
4355,2
4356,2
4357,0
4358,1
4359,0
4360,1
4361,2
4362,2
4363,2
4364,0
4365,2
4366,2
4367,2
4368,1
4369,1
4370,2
4371,1
4372,2
4373,2
4374,2
4375,2
4376,0
4377,1
4378,2
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,1
4387,2
4388,1
4389,2
4390,1
4391,2
4392,1
4393,0
4394,1
4395,2
4396,2
4397,1
4398,2
4399,2
4400,2
4401,1
4402,1
4403,2
4404,0
4405,2
4406,1
4407,2
4408,2
4409,2
4410,2
4411,0
4412,2
4413,1
4414,2
4415,2
4416,1
4417,1
4418,2
4419,2
4420,0
4421,2
4422,2
4423,2
4424,0
4425,2
4426,2
4427,0
4428,1
4429,2
4430,2
4431,2
4432,2
4433,2
4434,0
4435,2
4436,2
4437,1
4438,2
4439,2
4440,1
4441,2
4442,2
4443,2
4444,2
4445,2
4446,2
4447,2
4448,2
4449,2
4450,2
4451,2
4452,0
4453,2
4454,1
4455,2
4456,0
4457,2
4458,2
4459,0
4460,2
4461,2
4462,1
4463,2
4464,2
4465,1
4466,2
4467,2
4468,2
4469,0
4470,2
4471,0
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,0
4481,2
4482,2
4483,2
4484,1
4485,2
4486,2
4487,2
4488,2
4489,1
4490,2
4491,1
4492,2
4493,2
4494,0
4495,1
4496,2
4497,2
4498,2
4499,1
4500,2
4501,1
4502,2
4503,2
4504,2
4505,2
4506,2
4507,2
4508,2
4509,2
4510,2
4511,2
4512,0
4513,1
4514,2
4515,2
4516,1
4517,2
4518,2
4519,2
4520,2
4521,2
4522,2
4523,1
4524,2
4525,2
4526,1
4527,2
4528,0
4529,2
4530,2
4531,1
4532,0
4533,2
4534,2
4535,2
4536,2
4537,2
4538,2
4539,2
4540,2
4541,1
4542,2
4543,2
4544,2
4545,0
4546,2
4547,2
4548,1
4549,2
4550,2
4551,2
4552,2
4553,2
4554,2
4555,2
4556,2
4557,0
4558,1
4559,0
4560,2
4561,2
4562,2
4563,1
4564,2
4565,1
4566,2
4567,2
4568,1
4569,2
4570,2
4571,0
4572,2
4573,1
4574,2
4575,1
4576,2
4577,2
4578,1
4579,2
4580,1
4581,2
4582,1
4583,2
4584,2
4585,0
4586,0
4587,2
4588,2
4589,1
4590,0
4591,1
4592,2
4593,2
4594,2
4595,1
4596,2
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,2
4617,2
4618,2
4619,2
4620,2
4621,2
4622,1
4623,1
4624,0
4625,2
4626,2
4627,2
4628,2
4629,1
4630,2
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,2
4641,2
4642,0
4643,2
4644,1
4645,2
4646,2
4647,1
4648,2
4649,2
4650,1
4651,2
4652,2
4653,0
4654,1
4655,2
4656,2
4657,2
4658,1
4659,2
4660,2
4661,2
4662,2
4663,1
4664,1
4665,1
4666,2
4667,1
4668,2
4669,2
4670,2
4671,0
4672,2
4673,1
4674,2
4675,2
4676,2
4677,1
4678,0
4679,2
4680,2
4681,0
4682,2
4683,1
4684,1
4685,2
4686,2
4687,2
4688,2
4689,2
4690,2
4691,2
4692,1
4693,1
4694,0
4695,2
4696,2
4697,2
4698,1
4699,2
4700,1
4701,2
4702,2
4703,2
4704,2
4705,2
4706,2
4707,2
4708,2
4709,2
4710,1
4711,1
4712,1
4713,1
4714,1
4715,1
4716,2
4717,0
4718,2
4719,2
4720,2
4721,1
4722,2
4723,1
4724,1
4725,2
4726,2
4727,2
4728,0
4729,2
4730,0
4731,2
4732,2
4733,1
4734,0
4735,2
4736,2
4737,1
4738,2
4739,2
4740,1
4741,2
4742,1
4743,2
4744,2
4745,2
4746,0
4747,2
4748,2
4749,0
4750,2
4751,2
4752,0
4753,2
4754,1
4755,0
4756,2
4757,2
4758,1
4759,2
4760,2
4761,2
4762,2
4763,1
4764,2
4765,1
4766,2
4767,2
4768,1
4769,2
4770,2
4771,2
4772,2
4773,1
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,1
4781,2
4782,2
4783,2
4784,2
4785,2
4786,2
4787,2
4788,0
4789,0
4790,1
4791,2
4792,1
4793,1
4794,2
4795,2
4796,1
4797,2
4798,2
4799,2
4800,2
4801,2
4802,2
4803,1
4804,0
4805,2
4806,1
4807,1
4808,1
4809,2
4810,2
4811,2
4812,2
4813,1
4814,1
4815,1
4816,2
4817,2
4818,1
4819,2
4820,2
4821,1
4822,0
4823,2
4824,2
4825,0
4826,2
4827,2
4828,1
4829,0
4830,2
4831,0
4832,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,2
4839,1
4840,2
4841,2
4842,2
4843,2
4844,0
4845,2
4846,1
4847,1
4848,1
4849,2
4850,2
4851,2
4852,2
4853,2
4854,2
4855,1
4856,2
4857,1
4858,2
4859,1
4860,0
4861,2
4862,2
4863,1
4864,2
4865,0
4866,2
4867,2
4868,2
4869,0
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,0
4877,2
4878,1
4879,1
4880,2
4881,2
4882,2
4883,2
4884,1
4885,2
4886,2
4887,1
4888,1
4889,2
4890,2
4891,2
4892,1
4893,1
4894,2
4895,2
4896,2
4897,2
4898,2
4899,0
4900,2
4901,2
4902,2
4903,2
4904,0
4905,2
4906,2
4907,2
4908,2
4909,2
4910,2
4911,2
4912,1
4913,1
4914,1
4915,2
4916,1
4917,2
4918,0
4919,1
4920,2
4921,1
4922,2
4923,2
4924,1
4925,2
4926,2
4927,2
4928,2
4929,2
4930,1
4931,1
4932,2
4933,2
4934,1
4935,1
4936,2
4937,2
4938,2
4939,1
4940,2
4941,1
4942,2
4943,2
4944,0
4945,2
4946,2
4947,1
4948,2
4949,2
4950,0
4951,0
4952,2
4953,2
4954,0
4955,1
4956,1
4957,2
4958,1
4959,2
4960,2
4961,2
4962,0
4963,2
4964,1
4965,0
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4972,2
4973,2
4974,2
4975,1
4976,2
4977,2
4978,2
4979,0
4980,2
4981,2
4982,2
4983,2
4984,2
4985,2
4986,2
4987,2
4988,1
4989,0
4990,2
4991,2
4992,1
4993,0
4994,2
4995,2
4996,2
4997,2
4998,0
4999,0
5000,1
5001,1
5002,2
5003,2
5004,0
5005,2
5006,2
5007,2
5008,2
5009,1
5010,2
5011,1
5012,2
5013,0
5014,2
5015,2
5016,1
5017,0
5018,2
5019,1
5020,2
5021,0
5022,2
5023,2
5024,2
5025,2
5026,2
5027,0
5028,2
5029,0
5030,1
5031,1
5032,1
5033,2
5034,2
5035,0
5036,2
5037,2
5038,2
5039,1
5040,2
5041,2
5042,1
5043,2
5044,2
5045,1
5046,1
5047,1
5048,2
5049,1
5050,2
5051,0
5052,2
5053,2
5054,2
5055,2
5056,2
5057,1
5058,2
5059,2
5060,2
5061,0
5062,2
5063,1
5064,2
5065,2
5066,1
5067,2
5068,2
5069,2
5070,2
5071,1
5072,0
5073,2
5074,0
5075,2
5076,2
5077,0
5078,1
5079,2
5080,2
5081,2
5082,2
5083,2
5084,1
5085,2
5086,2
5087,2
5088,2
5089,1
5090,2
5091,2
5092,2
5093,2
5094,0
5095,1
5096,1
5097,2
5098,2
5099,2
5100,0
5101,2
5102,0
5103,2
5104,1
5105,2
5106,1
5107,2
5108,2
5109,2
5110,0
5111,2
5112,2
5113,2
5114,1
5115,2
5116,2
5118,2
5119,1
5120,2
5121,1
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,2
5129,2
5130,1
5131,2
5132,2
5133,1
5134,0
5135,1
5136,1
5137,1
5138,2
