,norm
66,2
3207,2
10551,1
299,2
2194,1
596,2
848,2
349,2
813,2
2766,0
3172,2
680,2
11180,2
1270,2
10787,1
29,2
2495,2
8711,2
8846,0
2065,2
10571,0
7454,2
10991,2
650,2
8509,2
11324,0
860,2
10770,2
1646,2
340,2
11174,1
2590,0
10599,2
6888,1
95,2
1222,2
1806,0
7980,1
9951,1
9314,2
347,2
2662,1
1758,2
1061,2
371,2
2514,2
7763,2
56,2
8899,1
9315,0
7776,2
679,2
7321,0
2509,0
2306,2
2296,1
1532,2
843,1
9608,2
7169,1
2507,2
1457,2
2667,2
1262,2
2340,2
741,2
1888,2
1508,0
1427,2
10367,0
11045,1
884,1
2723,2
1685,2
765,2
9633,2
1386,1
559,2
11164,2
313,1
2720,2
10835,1
6914,2
10251,2
9081,2
8968,2
7439,1
9920,0
722,1
155,2
1505,0
2334,2
2132,0
873,2
663,0
772,2
804,1
8644,2
9058,2
1195,0
2449,1
2107,1
516,2
1106,2
1175,2
1141,1
2298,2
342,0
9253,1
8438,2
2726,0
2375,0
9337,2
7109,2
7885,2
2101,2
482,2
1894,2
10962,2
1819,2
7276,2
2656,2
2008,1
3300,0
3198,2
7808,2
10688,2
2615,0
8605,0
2428,2
322,2
6864,2
7326,2
1648,2
9206,2
8584,2
326,2
1136,2
2568,2
64,2
2318,0
413,2
2048,1
2202,1
2970,2
3024,2
35,0
7166,2
1322,0
8722,1
2015,2
1420,2
231,1
10758,2
560,2
7884,2
1828,2
8981,2
2203,0
2100,2
2116,2
40,2
7584,0
283,2
607,2
8630,2
1850,2
9692,2
10947,2
492,2
2771,2
7050,2
11210,2
1485,2
10502,1
470,2
1368,1
6987,1
8189,2
1517,2
606,2
1795,2
66,0
2013,2
8130,1
7944,2
10080,1
3075,2
1220,2
7666,0
8445,2
7203,2
7703,2
2709,0
2681,2
395,2
427,2
8288,2
8120,2
1411,1
9127,2
744,2
1818,1
1523,2
3392,2
9304,2
119,2
2252,1
1942,1
1175,2
9674,1
696,2
1096,0
1371,0
2354,2
3394,0
1654,1
608,2
7423,2
866,2
8960,2
1529,2
1163,2
1880,2
2742,2
8549,1
2532,2
949,2
1832,1
2566,2
271,2
1035,2
1186,2
1529,2
249,1
261,2
1470,2
1816,2
1890,2
3222,1
1742,0
370,2
8828,1
1236,0
1064,0
1881,2
2487,1
2456,2
979,2
7060,0
1196,1
644,0
1262,1
590,2
1330,2
9861,2
10748,1
9978,1
841,0
3190,2
7886,0
89,1
8955,2
1406,2
1336,1
2127,1
7028,1
8745,1
2451,2
452,2
2013,2
977,1
8371,2
682,2
2460,0
2119,0
1524,0
8056,2
8215,2
10955,2
2998,0
3324,2
3191,2
816,2
1163,2
277,0
2742,2
500,1
6780,1
7620,0
776,0
8282,2
1203,2
1117,2
2059,2
1817,2
6836,2
2745,2
9792,2
9214,2
987,2
2070,0
326,2
1860,2
9573,2
704,1
627,1
11251,0
2078,2
1479,2
235,1
271,2
1556,1
