,norm
9857,1
9859,1
9863,1
9878,1
9884,1
9885,1
9888,1
9891,1
9892,1
9898,1
9900,1
9902,1
9906,1
9917,1
9918,1
9921,1
9924,1
9928,1
9931,1
9940,1
9941,1
9949,1
9951,1
9963,1
9978,1
9980,1
9981,1
9985,1
9988,1
9993,1
9995,1
9998,1
10004,1
10005,1
10008,1
10009,1
10011,1
10018,1
10019,1
10043,1
10056,1
10057,1
10058,1
10070,1
10071,1
10072,1
10074,1
10078,1
10079,1
10080,1
10086,1
10093,1
10095,1
10103,1
10109,1
10111,1
10114,1
10132,1
10147,1
10150,1
10153,1
10155,1
10168,1
10172,1
10174,1
10183,2
10185,2
10186,1
10187,2
10188,2
10189,1
10190,2
10191,1
10192,2
10193,1
10194,2
10195,2
10196,2
10197,1
10198,1
10199,2
10200,2
10201,2
10202,1
10203,2
10204,2
10205,2
10206,2
10207,2
10208,2
10209,1
10210,1
10211,2
10212,2
10213,2
10214,2
10215,1
10216,2
10217,1
10218,2
10219,2
10220,2
10221,2
10223,2
10224,2
10226,2
10227,1
10229,2
10231,2
10232,2
10233,2
10234,1
10235,2
10236,2
10237,1
10238,2
10239,1
10243,2
10244,2
10245,2
10247,1
10248,2
10249,1
10250,2
10251,2
10252,2
10253,1
10255,2
10256,2
10257,2
10258,2
10259,2
10260,2
10261,2
10263,2
10264,1
10265,2
10266,1
10267,2
10269,2
10270,2
10272,1
10274,1
10275,2
10276,1
10277,2
10278,1
10279,2
10280,2
10283,2
10284,2
10285,2
10286,1
10287,2
10288,2
10289,2
10290,2
10291,2
10292,2
10293,2
10294,2
10295,1
10296,2
10297,2
10300,2
10301,2
10302,1
10303,1
10304,2
10305,2
10307,2
10309,2
10311,2
10312,2
10313,2
10314,2
10315,2
10316,2
10317,2
10318,2
10319,2
10320,2
10321,2
10322,2
10323,2
10324,2
10325,1
10326,2
10327,2
10328,2
10329,2
10330,2
10331,2
10334,2
10336,2
10337,2
10338,2
10341,2
10342,2
10343,2
10344,1
10345,2
10346,1
10347,2
10349,2
10350,2
10351,1
10352,2
10353,2
10354,2
10355,0
10356,0
10357,2
10358,1
10359,0
10360,2
10361,2
10362,2
10363,2
10364,2
10365,2
10366,2
10367,0
10368,0
10369,2
10370,2
10371,0
10372,0
10373,0
10374,1
10375,1
10376,1
10377,2
10378,2
10379,2
10380,2
10381,2
10382,2
10383,2
10384,2
10385,1
10386,1
10387,2
10388,2
10389,0
10390,2
10391,0
10392,2
10393,2
10394,1
10395,1
10396,2
10397,2
10398,2
10399,2
10400,2
10401,1
10402,2
10403,2
10404,1
10405,1
10406,1
10407,2
10408,2
10409,2
10410,1
10411,1
10412,2
10413,0
10414,2
10415,0
10416,2
10417,2
10418,2
10419,0
10420,2
10421,2
10422,2
10423,1
10424,2
10425,2
10426,1
10427,0
10428,2
10429,2
10430,2
10431,2
10432,2
10433,2
10434,2
10435,2
10436,1
10437,2
10438,1
10439,0
10440,2
10441,2
10442,2
10443,2
10444,2
10445,2
10446,2
10447,1
10448,2
10449,2
10450,2
10451,2
10452,2
10453,2
10454,2
10455,2
10456,2
10457,2
10458,2
10459,2
10460,2
10461,2
10462,2
10463,0
10464,0
10465,2
10466,1
10467,2
10468,1
10469,1
10470,2
10471,2
10472,2
10473,2
10474,2
10475,2
10476,0
10477,0
10478,2
10479,1
10480,2
10481,2
10482,2
10483,0
10484,2
10485,1
10486,2
10487,2
10488,2
10489,2
10490,2
10491,1
10492,2
10493,2
10494,2
10495,2
10496,2
10497,2
10498,1
10499,2
10500,2
10501,2
10502,1
10503,2
10504,2
10505,2
10506,2
10507,2
10508,2
10509,2
10510,1
10511,2
10512,2
10513,2
10514,2
10515,1
10516,2
10517,2
10518,2
10519,2
10520,2
10521,2
10522,2
10523,2
10524,2
10525,0
10526,1
10527,1
10528,1
10529,0
10530,2
10531,2
10532,2
10533,2
10534,2
10535,0
10536,2
10537,2
10538,1
10539,2
10540,2
10541,2
10542,2
10543,1
10544,1
10545,2
10546,2
